DATE;TEMPERATURE;HUMIDITY;WINDSPEED;PRESSURE;UV INDEX;AIR QUALITY;DAY-PROFILE 1;DAY-PROFILE 2
22/08/2023;24.8;77.9;18.4;1019.9;8;34;High Humidity - ;Extreme UV - 
23/08/2023;29.5;66.6;15.4;1014.3;8;48;Hot - High Humidity - ;Extreme UV - 
24/08/2023;26.1;79.1;25.9;1012.8;7;37;Hot - High Humidity - ;High UV - 
25/08/2023;22.2;82.3;13.8;1017.2;3;31;High Humidity - ;SinAlertas
26/08/2023;18.2;89.4;17.3;1016.6;5;38;High Humidity - ;High UV - 
27/08/2023;17.9;82.5;29.4;1019.3;9;21;High Humidity - ;Extreme UV - 
28/08/2023;19.2;85.9;32.6;1020.6;9;21;High Humidity - ;Extreme UV - 
29/08/2023;19.1;78.4;21.2;1018.3;7;36;High Humidity - ;High UV - 
30/08/2023;19.1;82.2;24.1;1016.3;5;35;High Humidity - ;High UV - 
31/08/2023;20.4;77.2;17.3;1017.6;8;44;High Humidity - ;Extreme UV - 
01/09/2023;21.3;81.9;14.7;1015.2;8;38;High Humidity - ;Extreme UV - 
02/09/2023;19.9;88.6;16.1;1014.9;3;48;High Humidity - ;SinAlertas
03/09/2023;20.1;80.8;14.8;1016.9;9;25;High Humidity - ;Extreme UV - 
04/09/2023;27.1;56.2;30.3;1012;6;64;Hot - ;High UV - Moderate AQI
05/09/2023;25.8;69.2;17.2;1013.7;8;87;Hot - High Humidity - ;Extreme UV - Moderate AQI
06/09/2023;25.3;71.5;16.5;1015.1;9;34;Hot - High Humidity - ;Extreme UV - 
07/09/2023;25.2;72.2;18.2;1014.5;8;43;Hot - High Humidity - ;Extreme UV - 
08/09/2023;26.1;71.7;14.7;1014.6;8;43;Hot - High Humidity - ;Extreme UV - 
09/09/2023;24.8;77.1;18.3;1013.2;8;46;High Humidity - ;Extreme UV - 
10/09/2023;23.7;83.9;20.5;1015.6;7;35;High Humidity - ;High UV - 
11/09/2023;21.7;91.4;30.8;1014.5;7;30;High Humidity - ;High UV - 
12/09/2023;20.6;90.5;24;1017.4;5;29;High Humidity - ;High UV - 
13/09/2023;19.3;92.6;14.7;1021.2;8;42;High Humidity - ;Extreme UV - 
14/09/2023;21;82.5;13.7;1018.8;8;35;High Humidity - ;Extreme UV - 
15/09/2023;21.5;83;18.9;1010.6;4;20;High Humidity - ;High UV - 
16/09/2023;22.9;71.6;30.1;1008;4;36;High Humidity - ;High UV - 
17/09/2023;21.3;76.2;19.6;1008.3;9;34;High Humidity - ;Extreme UV - 
18/09/2023;22.3;59.3;25.9;1014.5;8;46;SinAlertas;Extreme UV - 
19/09/2023;21.1;77.2;12.9;1018.6;8;24;High Humidity - ;Extreme UV - 
20/09/2023;20.4;84.2;14.8;1010.6;6;36;High Humidity - ;High UV - 
21/09/2023;20.2;67.7;29.4;1005.6;7;48;High Humidity - ;High UV - 
22/09/2023;15.8;83.8;22.3;1012.9;7;40;High Humidity - ;High UV - 
23/09/2023;17.4;81.2;11.2;1020.7;7;27;High Humidity - ;High UV - 
24/09/2023;19.3;76.1;16.5;1019.6;7;41;High Humidity - ;High UV - 
25/09/2023;19.5;76.4;14.7;1020.3;7;23;High Humidity - ;High UV - 
26/09/2023;19;87.6;16.4;1019.8;7;26;High Humidity - ;High UV - 
27/09/2023;21.1;75;26.8;1017.6;7;40;High Humidity - ;High UV - 
28/09/2023;21.6;72.6;13;1017.9;7;34;High Humidity - ;High UV - 
29/09/2023;20.8;79.3;16.6;1023.4;7;22;High Humidity - ;High UV - 
30/09/2023;22.8;80.9;11.8;1023.1;7;42;High Humidity - ;High UV - 
01/10/2023;23;76.3;16.5;1020.5;7;25;High Humidity - ;High UV - 
02/10/2023;23.8;72.2;27.6;1018.8;7;26;High Humidity - ;High UV - 
03/10/2023;19.3;90.8;21.2;1026.5;2;38;High Humidity - ;SinAlertas
04/10/2023;20.1;82.8;13.7;1027;7;25;High Humidity - ;High UV - 
05/10/2023;20.3;86.6;15.4;1024;6;34;High Humidity - ;High UV - 
06/10/2023;19.9;90;13.6;1024.4;6;39;High Humidity - ;High UV - 
07/10/2023;22.7;80.1;13.6;1022.7;6;35;High Humidity - ;High UV - 
08/10/2023;21.6;76.9;13.6;1022.7;7;35;High Humidity - ;High UV - 
09/10/2023;18.6;76.1;11.8;1024.1;7;48;High Humidity - ;High UV - 
10/10/2023;18.4;68.8;13.6;1022.2;4;34;High Humidity - ;High UV - 
11/10/2023;20.7;63.6;9.3;1019.5;4;33;SinAlertas;High UV - 
12/10/2023;21.6;61.8;16;1018.1;4;45;SinAlertas;High UV - 
13/10/2023;23.9;51.9;19.1;1015.9;1;48;SinAlertas;SinAlertas
14/10/2023;18;94.1;16.5;1021.2;1;35;High Humidity - ;SinAlertas
15/10/2023;16.8;85.2;16.5;1019.5;2;46;High Humidity - ;SinAlertas
16/10/2023;20.6;70.4;15.4;1009.8;3;45;High Humidity - ;SinAlertas
17/10/2023;24.6;54.2;33.4;1002.1;3;28;SinAlertas;Low Pressure - 
18/10/2023;25;52.3;30.1;998.6;6;37;Hot - ;Low Pressure - High UV - 
19/10/2023;21.2;60.2;34.6;989.8;2;47;SinAlertas;Low Pressure - 
20/10/2023;16.5;67.3;39.3;991;5;48;High Humidity - ;Low Pressure - High UV - 
21/10/2023;14.8;62.1;16.6;1005.8;6;46;SinAlertas;High UV - 
22/10/2023;15.1;66.7;26.6;1007.6;6;24;High Humidity - ;High UV - 
23/10/2023;14.7;87.2;18.3;1006;4;31;High Humidity - ;High UV - 
24/10/2023;15.3;71.7;37;1008.5;6;26;High Humidity - ;High UV - 
25/10/2023;20;62.5;34;1006.7;3;43;SinAlertas;SinAlertas
26/10/2023;17;88.1;24;1003.5;1;33;High Humidity - ;Low Pressure - 
27/10/2023;14.9;71.7;29.5;1005.1;6;46;High Humidity - ;High UV - 
28/10/2023;20.2;49.1;32.8;1001.8;3;42;SinAlertas;Low Pressure - 
29/10/2023;18.6;70.7;25;999.9;4;21;High Humidity - ;Low Pressure - High UV - 
30/10/2023;16.1;73;17.6;1003;4;37;High Humidity - ;Low Pressure - High UV - 
31/10/2023;16.4;55.2;19.1;1012.6;5;29;SinAlertas;High UV - 
01/11/2023;18.4;56.6;80;1006.4;4;41;Strong Wind - ;High UV - 
02/11/2023;13.4;74.3;53;997.8;3;39;High Humidity - Windy - ;Low Pressure - 
03/11/2023;11.9;69.2;33.3;1001.9;3;37;High Humidity - ;Low Pressure - 
04/11/2023;17.2;61.8;44.8;991.3;5;21;Windy - ;Low Pressure - High UV - 
05/11/2023;15.3;60.9;36;1003.2;4;26;SinAlertas;Low Pressure - High UV - 
06/11/2023;12;71.3;22.3;1015.5;4;43;High Humidity - ;High UV - 
07/11/2023;10.6;73.5;21.3;1020.7;4;33;High Humidity - ;High UV - 
08/11/2023;13.2;69.6;24.2;1018.5;3;30;High Humidity - ;SinAlertas
09/11/2023;13.7;80.9;18.4;1016.3;3;26;High Humidity - ;SinAlertas
10/11/2023;12.5;94.7;14.8;1015.6;1;37;High Humidity - ;SinAlertas
11/11/2023;15.4;96.9;11.2;1011.9;2;20;High Humidity - ;SinAlertas
12/11/2023;17.8;81;13;1016.5;4;36;High Humidity - ;High UV - 
13/11/2023;22.3;55;35.5;1018.1;3;32;SinAlertas;SinAlertas
14/11/2023;19.2;70.9;28.8;1021.6;3;46;High Humidity - ;SinAlertas
15/11/2023;16.3;86.8;13.6;1024.2;3;43;High Humidity - ;SinAlertas
16/11/2023;17.9;77.5;31;1022.7;1;40;High Humidity - ;SinAlertas
17/11/2023;13.9;85.9;9.3;1026.7;4;36;High Humidity - ;High UV - 
18/11/2023;14.4;80.8;11.9;1024.2;3;47;High Humidity - ;SinAlertas
19/11/2023;13.5;86.4;11.1;1023.8;4;47;High Humidity - ;High UV - 
20/11/2023;13.1;94.1;21.2;1023.5;1;29;High Humidity - ;SinAlertas
21/11/2023;12.2;86.8;29.4;1024.2;2;47;High Humidity - ;SinAlertas
22/11/2023;13;77;19.7;1028.6;2;40;High Humidity - ;SinAlertas
23/11/2023;9.6;81.7;10.1;1031.1;3;20;Cold - High Humidity - ;SinAlertas
24/11/2023;11.6;89.4;8.3;1024.5;1;47;High Humidity - ;SinAlertas
25/11/2023;11.7;93;13;1020;2;46;High Humidity - ;SinAlertas
26/11/2023;8.8;88.1;11.8;1017.9;3;36;Cold - High Humidity - ;SinAlertas
27/11/2023;10.8;93.9;21.2;1014.9;1;39;High Humidity - ;SinAlertas
28/11/2023;12.7;97.6;15.4;1012.4;1;27;High Humidity - ;SinAlertas
29/11/2023;15.5;81.5;22.9;1003;3;30;High Humidity - ;Low Pressure - 
30/11/2023;12.3;95.1;16.5;1000.4;1;43;High Humidity - ;Low Pressure - 
01/12/2023;10;85.2;14.8;1001.6;2;21;High Humidity - ;Low Pressure - 
02/12/2023;8.6;94.1;17.2;1016.8;2;33;Cold - High Humidity - ;SinAlertas
03/12/2023;9.2;72.8;25.8;1018.1;2;40;Cold - High Humidity - ;SinAlertas
04/12/2023;12.7;66.7;35.7;1012.2;2;29;High Humidity - ;SinAlertas
05/12/2023;9;85.5;11.9;1019.6;2;30;Cold - High Humidity - ;SinAlertas
06/12/2023;8;85;14.7;1016.8;3;29;Cold - High Humidity - ;SinAlertas
07/12/2023;13.2;64.3;25.5;1013.2;1;38;SinAlertas;SinAlertas
08/12/2023;11.4;79.9;24.7;1018.2;3;46;High Humidity - ;SinAlertas
09/12/2023;15.1;71.4;23.3;1019.1;1;34;High Humidity - ;SinAlertas
10/12/2023;16.5;76.8;14.7;1020.2;1;33;High Humidity - ;SinAlertas
11/12/2023;19.4;55.8;21.6;1016.9;1;39;SinAlertas;SinAlertas
12/12/2023;15.5;84.6;21.1;1013.6;1;27;High Humidity - ;SinAlertas
13/12/2023;11.6;78.3;36.9;1015.1;1;37;High Humidity - ;SinAlertas
14/12/2023;11.6;78.4;32.4;1029;4;41;High Humidity - ;High UV - 
15/12/2023;11.7;96.3;11.9;1038.3;3;22;High Humidity - ;SinAlertas
16/12/2023;9.6;87.7;14.7;1039.4;3;21;Cold - High Humidity - ;SinAlertas
17/12/2023;6.6;85.4;10;1036.5;3;35;Cold - High Humidity - ;SinAlertas
18/12/2023;6.7;85.7;11.1;1036.5;3;24;Cold - High Humidity - ;SinAlertas
19/12/2023;8.2;84.8;11.8;1033.3;3;39;Cold - High Humidity - ;SinAlertas
20/12/2023;10.7;90;25.8;1032.6;1;36;High Humidity - ;SinAlertas
21/12/2023;12.2;84.8;35;1031.3;2;26;High Humidity - ;SinAlertas
22/12/2023;12.1;89.3;25.9;1031.9;3;44;High Humidity - ;SinAlertas
23/12/2023;11.1;96.1;12.9;1030;1;35;High Humidity - ;SinAlertas
24/12/2023;9.9;91.7;9.3;1026;3;44;Cold - High Humidity - ;SinAlertas
25/12/2023;7.1;89.5;11.1;1023.3;3;24;Cold - High Humidity - ;SinAlertas
26/12/2023;5.3;86.2;11.1;1023;4;34;Cold - High Humidity - ;High UV - 
2022-06-15;25.8;89.4;123;1018.7;9;84;High Humidity - Strong Wind - ;Extreme UV - Moderate AQI
2023-01-12;5.5;87;103;1029.2;3;25;Cold - High Humidity - Strong Wind - ;SinAlertas
2023-11-01;14.5;53.3;85;1007.4;4;37;Strong Wind - ;High UV - 
